,addressSize,T,h,fast_p,slow_p,bb_per,macd_fast_p,macd_slow_p,macd_sign_p,rsi_per,Acc
32935,4.0,15.0,10.0,10.0,50.0,50.0,12.0,50.0,9.0,14.0,0.5344827586206896
32936,4.0,15.0,10.0,10.0,50.0,50.0,12.0,50.0,9.0,20.0,0.4137931034482759
32937,4.0,15.0,10.0,10.0,50.0,50.0,12.0,50.0,15.0,5.0,0.43103448275862066
32938,4.0,15.0,10.0,10.0,50.0,50.0,12.0,50.0,15.0,14.0,0.49137931034482757
32939,4.0,15.0,10.0,10.0,50.0,50.0,12.0,50.0,15.0,20.0,0.5344827586206896
32940,4.0,15.0,10.0,10.0,50.0,50.0,20.0,12.0,5.0,5.0,0.49137931034482757
32941,4.0,15.0,10.0,10.0,50.0,50.0,20.0,12.0,5.0,14.0,0.39655172413793105
32942,4.0,15.0,10.0,10.0,50.0,50.0,20.0,12.0,5.0,20.0,0.456896551724138
32943,4.0,15.0,10.0,10.0,50.0,50.0,20.0,12.0,9.0,5.0,0.3275862068965517
32944,4.0,15.0,10.0,10.0,50.0,50.0,20.0,12.0,9.0,14.0,0.39655172413793105
32945,4.0,15.0,10.0,10.0,50.0,50.0,20.0,12.0,9.0,20.0,0.43103448275862066
32946,4.0,15.0,10.0,10.0,50.0,50.0,20.0,12.0,15.0,5.0,0.5086206896551724
32947,4.0,15.0,10.0,10.0,50.0,50.0,20.0,12.0,15.0,14.0,0.5258620689655172
32948,4.0,15.0,10.0,10.0,50.0,50.0,20.0,12.0,15.0,20.0,0.47413793103448276
32949,4.0,15.0,10.0,10.0,50.0,50.0,20.0,26.0,5.0,5.0,0.456896551724138
32950,4.0,15.0,10.0,10.0,50.0,50.0,20.0,26.0,5.0,14.0,0.39655172413793105
32951,4.0,15.0,10.0,10.0,50.0,50.0,20.0,26.0,5.0,20.0,0.456896551724138
32952,4.0,15.0,10.0,10.0,50.0,50.0,20.0,26.0,9.0,5.0,0.43965517241379304
32953,4.0,15.0,10.0,10.0,50.0,50.0,20.0,26.0,9.0,14.0,0.46551724137931033
32954,4.0,15.0,10.0,10.0,50.0,50.0,20.0,26.0,9.0,20.0,0.43965517241379304
32955,4.0,15.0,10.0,10.0,50.0,50.0,20.0,26.0,15.0,5.0,0.5258620689655172
32956,4.0,15.0,10.0,10.0,50.0,50.0,20.0,26.0,15.0,14.0,0.43965517241379304
32957,4.0,15.0,10.0,10.0,50.0,50.0,20.0,26.0,15.0,20.0,0.5
32958,4.0,15.0,10.0,10.0,50.0,50.0,20.0,50.0,5.0,5.0,0.456896551724138
32959,4.0,15.0,10.0,10.0,50.0,50.0,20.0,50.0,5.0,14.0,0.3620689655172414
32960,4.0,15.0,10.0,10.0,50.0,50.0,20.0,50.0,5.0,20.0,0.46551724137931033
32961,4.0,15.0,10.0,10.0,50.0,50.0,20.0,50.0,9.0,5.0,0.5517241379310345
32962,4.0,15.0,10.0,10.0,50.0,50.0,20.0,50.0,9.0,14.0,0.43965517241379304
32963,4.0,15.0,10.0,10.0,50.0,50.0,20.0,50.0,9.0,20.0,0.4224137931034483
32964,4.0,15.0,10.0,10.0,50.0,50.0,20.0,50.0,15.0,5.0,0.3879310344827586
32965,4.0,15.0,10.0,10.0,50.0,50.0,20.0,50.0,15.0,14.0,0.4224137931034483
32966,4.0,15.0,10.0,10.0,50.0,50.0,20.0,50.0,15.0,20.0,0.46551724137931033
32967,4.0,15.0,10.0,10.0,50.0,100.0,5.0,12.0,5.0,5.0,0.4864864864864865
32968,4.0,15.0,10.0,10.0,50.0,100.0,5.0,12.0,5.0,14.0,0.35135135135135137
32969,4.0,15.0,10.0,10.0,50.0,100.0,5.0,12.0,5.0,20.0,0.5045045045045045
32970,4.0,15.0,10.0,10.0,50.0,100.0,5.0,12.0,9.0,5.0,0.46846846846846846
32971,4.0,15.0,10.0,10.0,50.0,100.0,5.0,12.0,9.0,14.0,0.4774774774774775
32972,4.0,15.0,10.0,10.0,50.0,100.0,5.0,12.0,9.0,20.0,0.38738738738738737
32973,4.0,15.0,10.0,10.0,50.0,100.0,5.0,12.0,15.0,5.0,0.4414414414414415
32974,4.0,15.0,10.0,10.0,50.0,100.0,5.0,12.0,15.0,14.0,0.4774774774774775
32975,4.0,15.0,10.0,10.0,50.0,100.0,5.0,12.0,15.0,20.0,0.5495495495495496
32976,4.0,15.0,10.0,10.0,50.0,100.0,5.0,26.0,5.0,5.0,0.4864864864864865
32977,4.0,15.0,10.0,10.0,50.0,100.0,5.0,26.0,5.0,14.0,0.5315315315315315
32978,4.0,15.0,10.0,10.0,50.0,100.0,5.0,26.0,5.0,20.0,0.5135135135135135
32979,4.0,15.0,10.0,10.0,50.0,100.0,5.0,26.0,9.0,5.0,0.5045045045045045
32980,4.0,15.0,10.0,10.0,50.0,100.0,5.0,26.0,9.0,14.0,0.36036036036036034
32981,4.0,15.0,10.0,10.0,50.0,100.0,5.0,26.0,9.0,20.0,0.4594594594594595
32982,4.0,15.0,10.0,10.0,50.0,100.0,5.0,26.0,15.0,5.0,0.3963963963963964
32983,4.0,15.0,10.0,10.0,50.0,100.0,5.0,26.0,15.0,14.0,0.40540540540540543
32984,4.0,15.0,10.0,10.0,50.0,100.0,5.0,26.0,15.0,20.0,0.35135135135135137
32985,4.0,15.0,10.0,10.0,50.0,100.0,5.0,50.0,5.0,5.0,0.46846846846846846
32986,4.0,15.0,10.0,10.0,50.0,100.0,5.0,50.0,5.0,14.0,0.4954954954954955
32987,4.0,15.0,10.0,10.0,50.0,100.0,5.0,50.0,5.0,20.0,0.46846846846846846
32988,4.0,15.0,10.0,10.0,50.0,100.0,5.0,50.0,9.0,5.0,0.42342342342342343
32989,4.0,15.0,10.0,10.0,50.0,100.0,5.0,50.0,9.0,14.0,0.38738738738738737
32990,4.0,15.0,10.0,10.0,50.0,100.0,5.0,50.0,9.0,20.0,0.42342342342342343
32991,4.0,15.0,10.0,10.0,50.0,100.0,5.0,50.0,15.0,5.0,0.4414414414414415
32992,4.0,15.0,10.0,10.0,50.0,100.0,5.0,50.0,15.0,14.0,0.46846846846846846
32993,4.0,15.0,10.0,10.0,50.0,100.0,5.0,50.0,15.0,20.0,0.4954954954954955
32994,4.0,15.0,10.0,10.0,50.0,100.0,12.0,12.0,5.0,5.0,0.46846846846846846
32995,4.0,15.0,10.0,10.0,50.0,100.0,12.0,12.0,5.0,14.0,0.5045045045045045
32996,4.0,15.0,10.0,10.0,50.0,100.0,12.0,12.0,5.0,20.0,0.4774774774774775
32997,4.0,15.0,10.0,10.0,50.0,100.0,12.0,12.0,9.0,5.0,0.41441441441441446
32998,4.0,15.0,10.0,10.0,50.0,100.0,12.0,12.0,9.0,14.0,0.4414414414414415
32999,4.0,15.0,10.0,10.0,50.0,100.0,12.0,12.0,9.0,20.0,0.5045045045045045
33000,4.0,15.0,10.0,10.0,50.0,100.0,12.0,12.0,15.0,5.0,0.5135135135135135
33001,4.0,15.0,10.0,10.0,50.0,100.0,12.0,12.0,15.0,14.0,0.4414414414414415
33002,4.0,15.0,10.0,10.0,50.0,100.0,12.0,12.0,15.0,20.0,0.3963963963963964
33003,4.0,15.0,10.0,10.0,50.0,100.0,12.0,26.0,5.0,5.0,0.43243243243243246
33004,4.0,15.0,10.0,10.0,50.0,100.0,12.0,26.0,5.0,14.0,0.5225225225225225
33005,4.0,15.0,10.0,10.0,50.0,100.0,12.0,26.0,5.0,20.0,0.45045045045045046
33006,4.0,15.0,10.0,10.0,50.0,100.0,12.0,26.0,9.0,5.0,0.38738738738738737
33007,4.0,15.0,10.0,10.0,50.0,100.0,12.0,26.0,9.0,14.0,0.5225225225225225
33008,4.0,15.0,10.0,10.0,50.0,100.0,12.0,26.0,9.0,20.0,0.45045045045045046
33009,4.0,15.0,10.0,10.0,50.0,100.0,12.0,26.0,15.0,5.0,0.4414414414414415
33010,4.0,15.0,10.0,10.0,50.0,100.0,12.0,26.0,15.0,14.0,0.4954954954954955
33011,4.0,15.0,10.0,10.0,50.0,100.0,12.0,26.0,15.0,20.0,0.5585585585585585
33012,4.0,15.0,10.0,10.0,50.0,100.0,12.0,50.0,5.0,5.0,0.46846846846846846
33013,4.0,15.0,10.0,10.0,50.0,100.0,12.0,50.0,5.0,14.0,0.5315315315315315
33014,4.0,15.0,10.0,10.0,50.0,100.0,12.0,50.0,5.0,20.0,0.46846846846846846
33015,4.0,15.0,10.0,10.0,50.0,100.0,12.0,50.0,9.0,5.0,0.43243243243243246
33016,4.0,15.0,10.0,10.0,50.0,100.0,12.0,50.0,9.0,14.0,0.4594594594594595
33017,4.0,15.0,10.0,10.0,50.0,100.0,12.0,50.0,9.0,20.0,0.41441441441441446
33018,4.0,15.0,10.0,10.0,50.0,100.0,12.0,50.0,15.0,5.0,0.4594594594594595
33019,4.0,15.0,10.0,10.0,50.0,100.0,12.0,50.0,15.0,14.0,0.45045045045045046
33020,4.0,15.0,10.0,10.0,50.0,100.0,12.0,50.0,15.0,20.0,0.5225225225225225
33021,4.0,15.0,10.0,10.0,50.0,100.0,20.0,12.0,5.0,5.0,0.43243243243243246
33022,4.0,15.0,10.0,10.0,50.0,100.0,20.0,12.0,5.0,14.0,0.46846846846846846
33023,4.0,15.0,10.0,10.0,50.0,100.0,20.0,12.0,5.0,20.0,0.45045045045045046
33024,4.0,15.0,10.0,10.0,50.0,100.0,20.0,12.0,9.0,5.0,0.4864864864864865
33025,4.0,15.0,10.0,10.0,50.0,100.0,20.0,12.0,9.0,14.0,0.45045045045045046
33026,4.0,15.0,10.0,10.0,50.0,100.0,20.0,12.0,9.0,20.0,0.5135135135135135
33027,4.0,15.0,10.0,10.0,50.0,100.0,20.0,12.0,15.0,5.0,0.43243243243243246
33028,4.0,15.0,10.0,10.0,50.0,100.0,20.0,12.0,15.0,14.0,0.38738738738738737
33029,4.0,15.0,10.0,10.0,50.0,100.0,20.0,12.0,15.0,20.0,0.40540540540540543
33030,4.0,15.0,10.0,10.0,50.0,100.0,20.0,26.0,5.0,5.0,0.43243243243243246
33031,4.0,15.0,10.0,10.0,50.0,100.0,20.0,26.0,5.0,14.0,0.36036036036036034
33032,4.0,15.0,10.0,10.0,50.0,100.0,20.0,26.0,5.0,20.0,0.3963963963963964
33033,4.0,15.0,10.0,10.0,50.0,100.0,20.0,26.0,9.0,5.0,0.4954954954954955
33034,4.0,15.0,10.0,10.0,50.0,100.0,20.0,26.0,9.0,14.0,0.3963963963963964
33035,4.0,15.0,10.0,10.0,50.0,100.0,20.0,26.0,9.0,20.0,0.43243243243243246
33036,4.0,15.0,10.0,10.0,50.0,100.0,20.0,26.0,15.0,5.0,0.45045045045045046
33037,4.0,15.0,10.0,10.0,50.0,100.0,20.0,26.0,15.0,14.0,0.38738738738738737
33038,4.0,15.0,10.0,10.0,50.0,100.0,20.0,26.0,15.0,20.0,0.41441441441441446
33039,4.0,15.0,10.0,10.0,50.0,100.0,20.0,50.0,5.0,5.0,0.36036036036036034
33040,4.0,15.0,10.0,10.0,50.0,100.0,20.0,50.0,5.0,14.0,0.4414414414414415
33041,4.0,15.0,10.0,10.0,50.0,100.0,20.0,50.0,5.0,20.0,0.45045045045045046
33042,4.0,15.0,10.0,10.0,50.0,100.0,20.0,50.0,9.0,5.0,0.3963963963963964
33043,4.0,15.0,10.0,10.0,50.0,100.0,20.0,50.0,9.0,14.0,0.4594594594594595
33044,4.0,15.0,10.0,10.0,50.0,100.0,20.0,50.0,9.0,20.0,0.43243243243243246
33045,4.0,15.0,10.0,10.0,50.0,100.0,20.0,50.0,15.0,5.0,0.43243243243243246
33046,4.0,15.0,10.0,10.0,50.0,100.0,20.0,50.0,15.0,14.0,0.5675675675675675
33047,4.0,15.0,10.0,10.0,50.0,100.0,20.0,50.0,15.0,20.0,0.3963963963963964
33048,4.0,15.0,10.0,10.0,100.0,20.0,5.0,12.0,5.0,5.0,0.453781512605042
33049,4.0,15.0,10.0,10.0,100.0,20.0,5.0,12.0,5.0,14.0,0.40336134453781514
33050,4.0,15.0,10.0,10.0,100.0,20.0,5.0,12.0,5.0,20.0,0.40336134453781514
33051,4.0,15.0,10.0,10.0,100.0,20.0,5.0,12.0,9.0,5.0,0.4789915966386554
33052,4.0,15.0,10.0,10.0,100.0,20.0,5.0,12.0,9.0,14.0,0.453781512605042
33053,4.0,15.0,10.0,10.0,100.0,20.0,5.0,12.0,9.0,20.0,0.36134453781512604
33054,4.0,15.0,10.0,10.0,100.0,20.0,5.0,12.0,15.0,5.0,0.5126050420168067
33055,4.0,15.0,10.0,10.0,100.0,20.0,5.0,12.0,15.0,14.0,0.3277310924369748
33056,4.0,15.0,10.0,10.0,100.0,20.0,5.0,12.0,15.0,20.0,0.46218487394957986
33057,4.0,15.0,10.0,10.0,100.0,20.0,5.0,26.0,5.0,5.0,0.453781512605042
33058,4.0,15.0,10.0,10.0,100.0,20.0,5.0,26.0,5.0,14.0,0.42016806722689076
33059,4.0,15.0,10.0,10.0,100.0,20.0,5.0,26.0,5.0,20.0,0.3445378151260504
33060,4.0,15.0,10.0,10.0,100.0,20.0,5.0,26.0,9.0,5.0,0.46218487394957986
33061,4.0,15.0,10.0,10.0,100.0,20.0,5.0,26.0,9.0,14.0,0.3865546218487395
33062,4.0,15.0,10.0,10.0,100.0,20.0,5.0,26.0,9.0,20.0,0.453781512605042
33063,4.0,15.0,10.0,10.0,100.0,20.0,5.0,26.0,15.0,5.0,0.42016806722689076
33064,4.0,15.0,10.0,10.0,100.0,20.0,5.0,26.0,15.0,14.0,0.46218487394957986
33065,4.0,15.0,10.0,10.0,100.0,20.0,5.0,26.0,15.0,20.0,0.47058823529411764
33066,4.0,15.0,10.0,10.0,100.0,20.0,5.0,50.0,5.0,5.0,0.5172413793103449
33067,4.0,15.0,10.0,10.0,100.0,20.0,5.0,50.0,5.0,14.0,0.43965517241379304
33068,4.0,15.0,10.0,10.0,100.0,20.0,5.0,50.0,5.0,20.0,0.48275862068965514
33069,4.0,15.0,10.0,10.0,100.0,20.0,5.0,50.0,9.0,5.0,0.4224137931034483
33070,4.0,15.0,10.0,10.0,100.0,20.0,5.0,50.0,9.0,14.0,0.4224137931034483
33071,4.0,15.0,10.0,10.0,100.0,20.0,5.0,50.0,9.0,20.0,0.47413793103448276
33072,4.0,15.0,10.0,10.0,100.0,20.0,5.0,50.0,15.0,5.0,0.4224137931034483
33073,4.0,15.0,10.0,10.0,100.0,20.0,5.0,50.0,15.0,14.0,0.49137931034482757
33074,4.0,15.0,10.0,10.0,100.0,20.0,5.0,50.0,15.0,20.0,0.4137931034482759
33075,4.0,15.0,10.0,10.0,100.0,20.0,12.0,12.0,5.0,5.0,0.4117647058823529
33076,4.0,15.0,10.0,10.0,100.0,20.0,12.0,12.0,5.0,14.0,0.3949579831932773
33077,4.0,15.0,10.0,10.0,100.0,20.0,12.0,12.0,5.0,20.0,0.4957983193277311
33078,4.0,15.0,10.0,10.0,100.0,20.0,12.0,12.0,9.0,5.0,0.4957983193277311
33079,4.0,15.0,10.0,10.0,100.0,20.0,12.0,12.0,9.0,14.0,0.5210084033613446
33080,4.0,15.0,10.0,10.0,100.0,20.0,12.0,12.0,9.0,20.0,0.37815126050420167
33081,4.0,15.0,10.0,10.0,100.0,20.0,12.0,12.0,15.0,5.0,0.45210084033613446
33082,4.0,15.0,10.0,10.0,100.0,20.0,12.0,12.0,15.0,14.0,0.4050420168067227
33083,4.0,15.0,10.0,10.0,100.0,20.0,12.0,12.0,15.0,20.0,0.46218487394957986
33084,4.0,15.0,10.0,10.0,100.0,20.0,12.0,26.0,5.0,5.0,0.4722689075630252
33085,4.0,15.0,10.0,10.0,100.0,20.0,12.0,26.0,5.0,14.0,0.47394957983193275
33086,4.0,15.0,10.0,10.0,100.0,20.0,12.0,26.0,5.0,20.0,0.4605042016806723
33087,4.0,15.0,10.0,10.0,100.0,20.0,12.0,26.0,9.0,5.0,0.4
33088,4.0,15.0,10.0,10.0,100.0,20.0,12.0,26.0,9.0,14.0,0.4470588235294118
33089,4.0,15.0,10.0,10.0,100.0,20.0,12.0,26.0,9.0,20.0,0.5478991596638656
33090,4.0,15.0,10.0,10.0,100.0,20.0,12.0,26.0,15.0,5.0,0.47394957983193275
33091,4.0,15.0,10.0,10.0,100.0,20.0,12.0,26.0,15.0,14.0,0.4504201680672269
33092,4.0,15.0,10.0,10.0,100.0,20.0,12.0,26.0,15.0,20.0,0.4605042016806723
33093,4.0,15.0,10.0,10.0,100.0,20.0,12.0,50.0,5.0,5.0,0.44655172413793104
33094,4.0,15.0,10.0,10.0,100.0,20.0,12.0,50.0,5.0,14.0,0.43275862068965515
33095,4.0,15.0,10.0,10.0,100.0,20.0,12.0,50.0,5.0,20.0,0.45517241379310347
33096,4.0,15.0,10.0,10.0,100.0,20.0,12.0,50.0,9.0,5.0,0.5293103448275862
33097,4.0,15.0,10.0,10.0,100.0,20.0,12.0,50.0,9.0,14.0,0.4068965517241379
33098,4.0,15.0,10.0,10.0,100.0,20.0,12.0,50.0,9.0,20.0,0.41034482758620683
33099,4.0,15.0,10.0,10.0,100.0,20.0,12.0,50.0,15.0,5.0,0.45862068965517244
33100,4.0,15.0,10.0,10.0,100.0,20.0,12.0,50.0,15.0,14.0,0.43965517241379304
33101,4.0,15.0,10.0,10.0,100.0,20.0,12.0,50.0,15.0,20.0,0.5086206896551724
33102,4.0,15.0,10.0,10.0,100.0,20.0,20.0,12.0,5.0,5.0,0.453781512605042
33103,4.0,15.0,10.0,10.0,100.0,20.0,20.0,12.0,5.0,14.0,0.43697478991596644
33104,4.0,15.0,10.0,10.0,100.0,20.0,20.0,12.0,5.0,20.0,0.42016806722689076
33105,4.0,15.0,10.0,10.0,100.0,20.0,20.0,12.0,9.0,5.0,0.46218487394957986
33106,4.0,15.0,10.0,10.0,100.0,20.0,20.0,12.0,9.0,14.0,0.43697478991596644
33107,4.0,15.0,10.0,10.0,100.0,20.0,20.0,12.0,9.0,20.0,0.4873949579831932
33108,4.0,15.0,10.0,10.0,100.0,20.0,20.0,12.0,15.0,5.0,0.4957983193277311
33109,4.0,15.0,10.0,10.0,100.0,20.0,20.0,12.0,15.0,14.0,0.44537815126050423
33110,4.0,15.0,10.0,10.0,100.0,20.0,20.0,12.0,15.0,20.0,0.47058823529411764
33111,4.0,15.0,10.0,10.0,100.0,20.0,20.0,26.0,5.0,5.0,0.40336134453781514
33112,4.0,15.0,10.0,10.0,100.0,20.0,20.0,26.0,5.0,14.0,0.5042016806722689
33113,4.0,15.0,10.0,10.0,100.0,20.0,20.0,26.0,5.0,20.0,0.4789915966386554
33114,4.0,15.0,10.0,10.0,100.0,20.0,20.0,26.0,9.0,5.0,0.4789915966386554
33115,4.0,15.0,10.0,10.0,100.0,20.0,20.0,26.0,9.0,14.0,0.5042016806722689
33116,4.0,15.0,10.0,10.0,100.0,20.0,20.0,26.0,9.0,20.0,0.4117647058823529
33117,4.0,15.0,10.0,10.0,100.0,20.0,20.0,26.0,15.0,5.0,0.42857142857142855
33118,4.0,15.0,10.0,10.0,100.0,20.0,20.0,26.0,15.0,14.0,0.4789915966386554
33119,4.0,15.0,10.0,10.0,100.0,20.0,20.0,26.0,15.0,20.0,0.42857142857142855
33120,4.0,15.0,10.0,10.0,100.0,20.0,20.0,50.0,5.0,5.0,0.40517241379310337
33121,4.0,15.0,10.0,10.0,100.0,20.0,20.0,50.0,5.0,14.0,0.31896551724137934
33122,4.0,15.0,10.0,10.0,100.0,20.0,20.0,50.0,5.0,20.0,0.4224137931034483
33123,4.0,15.0,10.0,10.0,100.0,20.0,20.0,50.0,9.0,5.0,0.5086206896551724
33124,4.0,15.0,10.0,10.0,100.0,20.0,20.0,50.0,9.0,14.0,0.3879310344827586
33125,4.0,15.0,10.0,10.0,100.0,20.0,20.0,50.0,9.0,20.0,0.39655172413793105
33126,4.0,15.0,10.0,10.0,100.0,20.0,20.0,50.0,15.0,5.0,0.35344827586206895
33127,4.0,15.0,10.0,10.0,100.0,20.0,20.0,50.0,15.0,14.0,0.4137931034482759
33128,4.0,15.0,10.0,10.0,100.0,20.0,20.0,50.0,15.0,20.0,0.44827586206896547
33129,4.0,15.0,10.0,10.0,100.0,50.0,5.0,12.0,5.0,5.0,0.43103448275862066
33130,4.0,15.0,10.0,10.0,100.0,50.0,5.0,12.0,5.0,14.0,0.46551724137931033
33131,4.0,15.0,10.0,10.0,100.0,50.0,5.0,12.0,5.0,20.0,0.47413793103448276
33132,4.0,15.0,10.0,10.0,100.0,50.0,5.0,12.0,9.0,5.0,0.49137931034482757
33133,4.0,15.0,10.0,10.0,100.0,50.0,5.0,12.0,9.0,14.0,0.49137931034482757
33134,4.0,15.0,10.0,10.0,100.0,50.0,5.0,12.0,9.0,20.0,0.40517241379310337
33135,4.0,15.0,10.0,10.0,100.0,50.0,5.0,12.0,15.0,5.0,0.48275862068965514
33136,4.0,15.0,10.0,10.0,100.0,50.0,5.0,12.0,15.0,14.0,0.456896551724138
33137,4.0,15.0,10.0,10.0,100.0,50.0,5.0,12.0,15.0,20.0,0.48275862068965514
33138,4.0,15.0,10.0,10.0,100.0,50.0,5.0,26.0,5.0,5.0,0.47413793103448276
33139,4.0,15.0,10.0,10.0,100.0,50.0,5.0,26.0,5.0,14.0,0.3275862068965517
33140,4.0,15.0,10.0,10.0,100.0,50.0,5.0,26.0,5.0,20.0,0.3620689655172414
33141,4.0,15.0,10.0,10.0,100.0,50.0,5.0,26.0,9.0,5.0,0.49137931034482757
33142,4.0,15.0,10.0,10.0,100.0,50.0,5.0,26.0,9.0,14.0,0.46551724137931033
33143,4.0,15.0,10.0,10.0,100.0,50.0,5.0,26.0,9.0,20.0,0.49137931034482757
33144,4.0,15.0,10.0,10.0,100.0,50.0,5.0,26.0,15.0,5.0,0.3793103448275862
33145,4.0,15.0,10.0,10.0,100.0,50.0,5.0,26.0,15.0,14.0,0.48275862068965514
33146,4.0,15.0,10.0,10.0,100.0,50.0,5.0,26.0,15.0,20.0,0.49137931034482757
33147,4.0,15.0,10.0,10.0,100.0,50.0,5.0,50.0,5.0,5.0,0.48275862068965514
33148,4.0,15.0,10.0,10.0,100.0,50.0,5.0,50.0,5.0,14.0,0.43965517241379304
33149,4.0,15.0,10.0,10.0,100.0,50.0,5.0,50.0,5.0,20.0,0.5344827586206896
33150,4.0,15.0,10.0,10.0,100.0,50.0,5.0,50.0,9.0,5.0,0.48275862068965514
33151,4.0,15.0,10.0,10.0,100.0,50.0,5.0,50.0,9.0,14.0,0.47413793103448276
33152,4.0,15.0,10.0,10.0,100.0,50.0,5.0,50.0,9.0,20.0,0.5258620689655172
33153,4.0,15.0,10.0,10.0,100.0,50.0,5.0,50.0,15.0,5.0,0.49137931034482757
33154,4.0,15.0,10.0,10.0,100.0,50.0,5.0,50.0,15.0,14.0,0.3793103448275862
33155,4.0,15.0,10.0,10.0,100.0,50.0,5.0,50.0,15.0,20.0,0.4224137931034483
33156,4.0,15.0,10.0,10.0,100.0,50.0,12.0,12.0,5.0,5.0,0.49137931034482757
33157,4.0,15.0,10.0,10.0,100.0,50.0,12.0,12.0,5.0,14.0,0.46551724137931033
33158,4.0,15.0,10.0,10.0,100.0,50.0,12.0,12.0,5.0,20.0,0.46551724137931033
33159,4.0,15.0,10.0,10.0,100.0,50.0,12.0,12.0,9.0,5.0,0.43103448275862066
33160,4.0,15.0,10.0,10.0,100.0,50.0,12.0,12.0,9.0,14.0,0.3879310344827586
33161,4.0,15.0,10.0,10.0,100.0,50.0,12.0,12.0,9.0,20.0,0.46551724137931033
33162,4.0,15.0,10.0,10.0,100.0,50.0,12.0,12.0,15.0,5.0,0.46551724137931033
33163,4.0,15.0,10.0,10.0,100.0,50.0,12.0,12.0,15.0,14.0,0.5172413793103449
33164,4.0,15.0,10.0,10.0,100.0,50.0,12.0,12.0,15.0,20.0,0.47413793103448276
33165,4.0,15.0,10.0,10.0,100.0,50.0,12.0,26.0,5.0,5.0,0.48275862068965514
33166,4.0,15.0,10.0,10.0,100.0,50.0,12.0,26.0,5.0,14.0,0.4137931034482759
33167,4.0,15.0,10.0,10.0,100.0,50.0,12.0,26.0,5.0,20.0,0.3706896551724138
33168,4.0,15.0,10.0,10.0,100.0,50.0,12.0,26.0,9.0,5.0,0.456896551724138
33169,4.0,15.0,10.0,10.0,100.0,50.0,12.0,26.0,9.0,14.0,0.5
33170,4.0,15.0,10.0,10.0,100.0,50.0,12.0,26.0,9.0,20.0,0.43965517241379304
33171,4.0,15.0,10.0,10.0,100.0,50.0,12.0,26.0,15.0,5.0,0.3879310344827586
33172,4.0,15.0,10.0,10.0,100.0,50.0,12.0,26.0,15.0,14.0,0.3879310344827586
33173,4.0,15.0,10.0,10.0,100.0,50.0,12.0,26.0,15.0,20.0,0.49137931034482757
33174,4.0,15.0,10.0,10.0,100.0,50.0,12.0,50.0,5.0,5.0,0.48275862068965514
33175,4.0,15.0,10.0,10.0,100.0,50.0,12.0,50.0,5.0,14.0,0.47413793103448276
33176,4.0,15.0,10.0,10.0,100.0,50.0,12.0,50.0,5.0,20.0,0.44827586206896547
33177,4.0,15.0,10.0,10.0,100.0,50.0,12.0,50.0,9.0,5.0,0.49137931034482757
33178,4.0,15.0,10.0,10.0,100.0,50.0,12.0,50.0,9.0,14.0,0.44827586206896547
33179,4.0,15.0,10.0,10.0,100.0,50.0,12.0,50.0,9.0,20.0,0.43103448275862066
33180,4.0,15.0,10.0,10.0,100.0,50.0,12.0,50.0,15.0,5.0,0.39655172413793105
33181,4.0,15.0,10.0,10.0,100.0,50.0,12.0,50.0,15.0,14.0,0.46551724137931033
33182,4.0,15.0,10.0,10.0,100.0,50.0,12.0,50.0,15.0,20.0,0.43103448275862066
33183,4.0,15.0,10.0,10.0,100.0,50.0,20.0,12.0,5.0,5.0,0.4224137931034483
33184,4.0,15.0,10.0,10.0,100.0,50.0,20.0,12.0,5.0,14.0,0.48275862068965514
33185,4.0,15.0,10.0,10.0,100.0,50.0,20.0,12.0,5.0,20.0,0.456896551724138
33186,4.0,15.0,10.0,10.0,100.0,50.0,20.0,12.0,9.0,5.0,0.456896551724138
33187,4.0,15.0,10.0,10.0,100.0,50.0,20.0,12.0,9.0,14.0,0.48275862068965514
33188,4.0,15.0,10.0,10.0,100.0,50.0,20.0,12.0,9.0,20.0,0.456896551724138
33189,4.0,15.0,10.0,10.0,100.0,50.0,20.0,12.0,15.0,5.0,0.44827586206896547
33190,4.0,15.0,10.0,10.0,100.0,50.0,20.0,12.0,15.0,14.0,0.3586206896551724
33191,4.0,15.0,10.0,10.0,100.0,50.0,20.0,12.0,15.0,20.0,0.43103448275862066
33192,4.0,15.0,10.0,10.0,100.0,50.0,20.0,26.0,5.0,5.0,0.49137931034482757
33193,4.0,15.0,10.0,10.0,100.0,50.0,20.0,26.0,5.0,14.0,0.5086206896551724
33194,4.0,15.0,10.0,10.0,100.0,50.0,20.0,26.0,5.0,20.0,0.44827586206896547
33195,4.0,15.0,10.0,10.0,100.0,50.0,20.0,26.0,9.0,5.0,0.43103448275862066
33196,4.0,15.0,10.0,10.0,100.0,50.0,20.0,26.0,9.0,14.0,0.39655172413793105
33197,4.0,15.0,10.0,10.0,100.0,50.0,20.0,26.0,9.0,20.0,0.456896551724138
33198,4.0,15.0,10.0,10.0,100.0,50.0,20.0,26.0,15.0,5.0,0.4137931034482759
33199,4.0,15.0,10.0,10.0,100.0,50.0,20.0,26.0,15.0,14.0,0.4137931034482759
33200,4.0,15.0,10.0,10.0,100.0,50.0,20.0,26.0,15.0,20.0,0.47413793103448276
33201,4.0,15.0,10.0,10.0,100.0,50.0,20.0,50.0,5.0,5.0,0.3879310344827586
33202,4.0,15.0,10.0,10.0,100.0,50.0,20.0,50.0,5.0,14.0,0.44827586206896547
